"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"Q9UBT2(uid2410509)",37,28,34,41,54,33,22,29,37,40,36,60,21,31,27,44,31,18,31,36,30,56,29,64,36,48,47,26,27,26,47,20,30,25,35,25,27,20,38,31,32,34,11,33,31,35,27,33,26,31,22,27,52,24,35,33,56,32,33,33,37,19,42
"Q9Y6W5(uid2410862)",10,9,15,10,15,9,11,10,9,12,10,11,11,12,10,9,7,10,7,9,11,5,6,7,11,16,7,12,10,4,11,8,17,8,9,10,7,8,10,6,13,8,8,7,6,10,11,15,9,6,10,7,8,6,14,7,16,13,11,10,7,4,10
"A6NNH2(uid3491692)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P12838(uid3385543)",2,1,4,1,2,2,2,NA,2,2,2,2,3,2,2,3,NA,NA,3,2,1,NA,2,1,2,2,NA,NA,2,NA,NA,2,1,2,1,2,3,1,2,2,NA,NA,1,1,2,NA,NA,NA,NA,2,NA,1,1,4,NA,NA,NA,2,NA,NA,NA,NA,NA
"Q9H106(uid4005281)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6ZR52(uid2898798)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P04818(uid2407365)",9,9,7,6,9,16,8,15,7,6,4,11,4,5,14,12,8,4,5,4,7,11,9,13,8,8,4,1,7,10,11,3,8,9,7,11,3,5,4,8,8,12,2,6,12,8,5,3,6,3,3,10,9,4,8,3,14,10,3,5,11,8,5
"Q8NGC8(uid3966272)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q99426(uid2412880)",16,5,13,16,16,10,5,14,10,9,16,21,12,10,10,17,11,8,16,16,9,18,12,15,9,25,10,15,14,12,10,13,11,9,12,13,10,7,18,11,19,9,8,9,19,13,10,18,11,9,14,17,9,7,16,4,17,10,11,18,7,12,11
"P17676(uid2407537)",7,5,6,7,2,6,1,7,4,10,2,5,5,3,8,7,2,4,8,3,4,2,2,3,10,5,6,1,6,3,5,4,3,3,7,9,8,4,7,9,1,9,2,6,2,3,3,4,5,7,2,2,5,8,1,4,6,7,2,1,3,4,3
"Q9UKW4(uid2413974)",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"Q6PJG6(uid2408888)",10,8,15,9,14,8,7,10,15,14,8,9,4,14,7,14,4,9,10,9,11,12,11,13,12,6,15,5,8,7,16,11,15,10,14,8,13,3,10,15,7,12,5,8,9,13,4,3,11,8,3,7,7,8,3,8,20,15,4,3,9,4,4
"P20936(uid2407574)",6,1,7,11,2,8,2,4,4,9,2,4,5,6,3,8,4,3,5,7,11,4,2,9,9,5,7,2,5,4,8,3,4,2,8,5,7,3,5,9,3,8,1,7,9,11,4,4,2,5,6,4,3,5,1,11,8,7,4,7,10,4,7
"A6ND01(uid3021435)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q9Y3Q3(uid2413073)",5,3,1,14,3,5,5,4,4,4,NA,3,1,3,4,9,3,1,5,5,8,4,5,2,9,4,5,4,4,1,11,3,5,1,6,4,2,1,2,6,1,6,NA,1,5,7,4,2,5,4,NA,2,4,3,1,4,16,5,1,1,4,1,5
"Q9H8E8(uid2505173)",1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA
"P50336(uid2411257)",5,4,6,2,5,4,6,2,7,6,2,4,2,6,2,8,4,2,5,11,5,5,7,3,13,6,2,4,4,3,8,3,5,3,5,3,5,4,4,13,1,5,1,2,6,7,4,2,2,10,2,5,13,1,NA,4,15,5,3,3,6,2,3
"Q9Y3L3(uid2410756)",5,7,5,6,5,6,7,8,6,7,8,5,6,5,6,6,6,6,5,7,8,4,5,3,5,9,4,7,4,4,4,6,5,4,4,2,5,6,6,6,6,6,2,5,5,10,6,6,5,3,6,7,4,6,12,6,10,5,10,9,9,6,7
"P43034(uid2355733)",47,22,25,33,42,41,34,23,41,43,23,44,26,28,31,33,28,18,38,37,32,48,38,45,30,48,48,18,23,22,46,41,40,32,30,28,32,27,52,43,15,44,26,31,41,36,21,38,31,33,24,19,25,32,22,28,65,39,33,21,52,55,37
"O75880(uid2407181)",2,2,2,6,4,NA,5,2,2,7,1,4,1,4,7,5,4,3,5,4,4,4,4,3,5,4,5,NA,2,3,3,5,1,3,6,5,1,NA,4,9,4,3,2,5,5,4,2,6,3,2,3,1,5,2,1,6,2,3,3,4,12,4,2
"P12645(uid2474641)",3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"P16035(uid2898907)",2,1,2,4,1,3,3,4,3,2,4,5,NA,6,2,2,NA,NA,2,6,1,1,2,1,3,3,2,4,2,1,1,6,3,4,2,5,2,NA,3,3,3,1,1,2,3,2,NA,2,1,4,5,NA,1,2,3,4,2,2,2,1,1,NA,2
"O43593(uid2474597)",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q6FIF0(uid2411549)",2,2,2,2,3,2,2,2,2,2,1,3,1,2,2,2,1,1,2,2,2,3,2,3,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,NA,2,1,NA,3,3,NA,NA,2,2,1,2,2,2,1,2,5,3,1,NA,1,2,2
"Q8NCU1(uid4005354)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6ND48(uid3209970)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q9Y5J6(uid2413575)",2,2,3,5,3,2,3,2,4,4,2,2,1,2,3,4,1,1,2,2,4,2,3,2,2,3,3,3,1,1,3,2,3,5,2,2,3,2,3,2,4,3,2,4,3,4,3,6,2,3,3,1,2,2,1,2,4,3,4,2,4,2,3
"Q99797(uid2409853)",5,2,5,9,4,7,4,6,13,10,10,3,4,5,9,11,3,1,5,14,11,8,6,6,10,5,10,3,4,3,13,6,9,7,8,5,5,3,5,12,6,6,4,6,10,9,4,11,4,4,5,9,7,2,4,5,15,11,7,6,9,2,7
"P47897(uid2355746)",72,44,42,70,59,45,56,50,70,78,27,55,45,45,46,69,48,47,67,66,70,45,59,63,64,58,61,43,39,44,65,44,59,50,46,47,55,27,54,92,29,58,40,52,61,50,42,50,44,49,34,53,45,45,24,45,133,68,50,35,43,41,63
"P52739(uid2407947)",NA,NA,2,NA,1,NA,1,NA,NA,NA,1,2,1,1,NA,NA,1,1,1,1,1,NA,NA,1,NA,NA,1,NA,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"Q8IVU1(uid2899160)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"Q8NHZ8(uid2412802)",3,1,3,3,3,3,1,2,1,2,1,2,1,2,2,2,3,4,1,1,2,3,1,3,3,2,4,2,2,3,3,3,NA,3,4,1,2,3,4,2,1,3,NA,3,2,3,3,3,3,3,4,3,2,1,2,3,4,1,NA,NA,2,4,2
"Q86YV0(uid2534305)",NA,NA,2,1,1,1,4,2,10,6,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1,NA,NA,3,NA,1,9,2,3,NA,1,NA,NA,1,2,NA,NA,2,2,7,NA,NA,NA,6,1,1,NA,1,3,NA,NA,2,11,NA,NA,NA,NA,NA
"Q92830(uid2413411)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2
"Q9NPE3(uid2410267)",5,4,3,3,10,4,3,3,10,8,3,2,1,6,5,9,6,1,4,4,4,6,4,6,6,6,8,5,1,4,5,3,4,1,6,6,1,2,2,2,5,5,4,2,2,7,2,9,6,7,5,3,6,3,10,7,2,3,8,2,5,2,5
"Q9ULI2(uid2534264)",1,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,1,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q9HCD5(uid2410225)",20,14,20,16,21,19,18,13,19,26,8,21,13,22,19,24,16,8,25,12,22,34,15,27,21,10,21,13,13,14,22,9,15,19,32,19,13,5,11,25,11,13,10,12,21,14,13,15,20,12,9,12,26,14,8,21,44,24,19,9,22,16,26
"Q9BSE4(uid2411968)",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UPP1(uid2410667)",1,1,1,1,3,NA,1,NA,1,1,1,4,NA,2,NA,1,1,1,NA,1,1,5,1,2,1,2,1,NA,1,1,2,1,NA,NA,2,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,1,2,NA,2,2,NA,2,1,1,1,3,NA,1,NA,2,1,1
"Q13617(uid2408365)",22,12,10,23,17,13,14,18,19,26,3,14,8,16,12,21,8,6,17,15,15,18,16,17,19,22,20,8,8,8,20,9,17,8,16,15,15,4,15,39,3,17,7,14,23,14,7,11,15,17,12,17,17,13,6,18,29,17,8,4,18,16,16
"P0CG40(uid3485850)",NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q07020(uid2408224)",15,16,20,17,33,16,8,15,23,24,17,9,23,9,15,26,22,19,20,14,19,21,11,18,13,12,16,10,20,17,22,12,19,13,18,19,12,23,18,15,19,21,8,11,21,16,21,19,8,17,12,20,11,19,26,11,23,19,21,23,8,9,16
"Q0VD86(uid3388921)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O95239(uid2407252)",3,2,4,1,3,2,2,6,3,4,3,17,3,5,1,2,4,NA,3,3,1,7,NA,5,1,1,4,NA,2,3,3,4,3,1,2,4,2,2,2,3,4,1,1,2,3,4,NA,5,1,3,6,4,3,1,1,4,5,2,9,2,1,2,2
"A8MWY0(uid2412372)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q7L5Y9(uid2412713)",1,3,1,1,2,2,2,4,3,3,2,1,2,2,3,1,1,1,3,4,3,3,1,4,2,1,4,1,3,NA,1,1,2,NA,1,NA,2,1,1,6,2,3,NA,3,NA,3,NA,NA,2,1,2,3,4,1,2,2,3,3,3,1,2,NA,2
"Q8N5S1(uid3389009)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UG01(uid2413963)",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"P28067(uid3959188)",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96L91(uid2409726)",9,4,4,6,20,5,4,4,12,12,4,9,1,9,1,12,6,2,2,4,9,13,6,25,9,17,13,5,4,8,13,5,8,4,13,1,7,2,7,11,4,4,4,7,5,6,2,4,4,4,4,4,12,5,3,5,11,5,3,5,6,4,4
"Q9BY41(uid2507039)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,2,NA,NA
"Q92753(uid2411814)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16718(uid2408569)",12,11,13,14,22,15,15,17,16,18,15,19,14,17,13,18,14,14,18,13,15,19,18,17,15,20,12,17,20,8,17,12,13,17,22,14,12,15,17,15,28,16,10,15,19,21,13,22,14,19,14,19,9,13,27,19,37,15,30,15,19,11,22
"Q9UKP3(uid2629778)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P14923(uid2355490)",64,55,72,76,77,68,62,65,82,86,41,48,59,65,96,83,72,64,114,76,62,44,61,74,79,73,88,58,38,40,84,51,69,71,79,48,63,64,109,86,49,74,28,60,74,75,65,82,63,56,48,66,62,65,76,74,152,62,60,76,78,82,103
"Q2NL98(uid3486935)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P13611(uid2413180)",20,8,10,10,3,8,10,5,10,7,6,6,9,7,3,6,NA,4,11,12,3,5,8,1,2,1,3,11,NA,8,4,20,17,3,7,7,3,9,3,6,7,10,20,9,7,4,8,4,7,7,4,8,10,6,6,6,25,12,NA,NA,2,2,3
"Q9BXS9(uid2412907)",1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,1,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,1,NA,1,NA,1,1,NA,NA,1,1,1,1,1,NA,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,1,1,1
"Q96DY7(uid2409623)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"P78363(uid2507674)",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6NV74(uid2408830)",NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4
"P53609(uid2412545)",1,1,1,1,1,NA,NA,2,1,4,1,2,1,1,2,2,2,1,1,2,2,2,2,1,3,2,1,NA,NA,NA,3,2,2,1,2,1,2,1,1,1,NA,1,NA,2,1,1,2,1,3,2,1,NA,3,1,NA,6,2,2,1,NA,2,5,3
"Q9Y543(uid3022127)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,2,NA,NA,NA,1,1,NA
"P62306(uid2414093)",3,3,7,1,8,2,NA,3,2,5,6,8,3,5,3,2,2,2,2,3,5,5,4,7,8,10,6,2,5,3,6,3,4,4,2,3,2,4,2,1,NA,4,4,1,7,4,3,5,2,2,6,6,2,2,6,1,4,1,3,3,4,7,4
"Q8TBF2(uid2413391)",3,1,NA,6,NA,2,NA,1,1,4,NA,1,NA,1,2,2,1,1,2,5,1,3,1,1,5,1,2,NA,1,NA,2,NA,NA,NA,NA,2,1,NA,NA,2,NA,1,1,1,NA,1,2,2,1,1,NA,1,1,1,1,3,4,1,3,1,2,3,4
"P17480(uid2407532)",16,13,14,14,24,19,16,14,16,19,12,23,8,20,19,21,12,14,13,14,14,26,23,21,19,20,13,8,6,12,16,17,22,13,12,6,13,10,9,18,16,16,6,16,19,17,10,14,12,20,8,15,25,8,19,14,29,17,14,9,13,7,12
"Q8IXS2(uid2507973)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8IZP7(uid2413362)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q9UBD6(uid3021409)",NA,2,7,NA,NA,NA,10,NA,NA,NA,NA,NA,7,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y2B5(uid2476099)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96GD3(uid2898848)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96JK4(uid3034181)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5T6F2(uid2408723)",4,3,11,7,15,8,3,4,4,9,9,8,5,8,9,12,7,4,7,3,6,4,4,8,7,5,11,3,4,10,6,9,9,6,11,6,8,4,7,5,8,4,2,4,10,7,3,7,8,3,9,10,4,5,4,10,20,8,5,6,8,7,9
"Q3SXP7(uid4005364)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5C9Z4(uid2412635)",1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,5,1,3,2,NA,3,3,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,3,1,2,3,1,3,1,2,2,1,1,2,1,1,2,1
"Q8N394(uid2494486)",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9GZM8(uid2356369)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,2,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,1,2,NA,1
"P12235(uid2407476)",2,2,5,6,2,3,1,1,5,3,NA,3,4,1,2,3,4,3,NA,2,4,4,3,3,4,4,5,NA,1,2,2,2,3,4,2,5,4,1,2,2,NA,5,3,4,3,3,4,2,2,4,2,4,6,2,1,3,11,4,1,NA,3,2,3
"Q9H3S7(uid2410119)",28,22,22,38,29,20,21,19,25,34,12,20,9,18,25,26,17,10,25,27,21,19,20,26,32,11,25,19,13,19,38,11,18,17,12,13,19,6,18,43,11,26,8,20,34,33,15,25,15,16,10,29,17,17,3,29,47,25,11,13,29,24,29
"Q14457(uid2408424)",5,3,5,2,6,4,5,4,2,4,2,3,1,4,3,1,1,1,4,2,2,6,3,3,4,4,1,2,2,3,2,2,3,2,3,2,2,1,2,5,NA,2,2,2,5,3,4,5,3,5,3,NA,4,5,2,6,1,2,3,2,4,3,4
